timestamp,gender,age_range,school_location,school_type,primary_pathway,cbc_experience_years,largest_class_size,training_attended_binary,training_quality_mean,training_imputed_flag,overall_readiness,top_challenge_1,top_challenge_2,conf_B1,conf_B2,conf_B3,conf_B4,conf_B5,conf_B6,conf_B7,digi_C1a,digi_C1b,digi_C1c,digi_C1d,digi_C2a,digi_C2b,digi_C2c,digi_C2d,digi_C2e,res_D1,res_D2,res_D3,res_D4,res_D5,res_D6,train_E2,train_E3,train_E4,train_E5,train_E6,train_E7
2025-01-01 10:06:19,Female,30-39,Peri-urban,Public Day,STEM,First year,20-29,1,1.8333333333333333,0,3,Workload,Digital Tools,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,4,3,3,3,3,1.0,2.0,2.0,2.0,2.0,2.0
2025-01-13 06:06:50,Male,50-59,Rural,Public County,Arts & Sports,4-5 years,40-49,0,1.0,1,3,Workload,Digital Tools,3,3,4,4,3,3,3,3,2,2,2,2,3,3,3,3,3,3,2,2,2,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-19 07:00:52,Male,20-29,Peri-urban,Public Day,Social Sciences,First year,50-59,1,4.5,0,3,Workload,Parent Support,3,2,2,3,2,3,2,4,3,3,4,3,3,3,2,2,3,4,4,4,5,4,4.0,4.0,5.0,4.0,5.0,5.0
2025-01-22 17:01:47,Male,30-39,Rural,Public County,Social Sciences,2-3 years,30-39,0,1.0,1,3,Resources,Digital Tools,4,4,4,4,4,4,4,1,1,1,2,2,2,2,2,2,2,2,1,2,3,1,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-24 10:26:36,Male,20-29,Rural,Public Day,STEM,2-3 years,50-59,1,1.5,0,2,Digital Tools,Training,2,3,3,3,2,2,3,1,1,1,1,1,1,1,2,1,2,3,2,2,2,2,2.0,2.0,1.0,1.0,2.0,1.0
2025-01-15 12:28:59,Female,40-49,Peri-urban,Public County,Arts & Sports,2-3 years,50-59,1,3.8333333333333335,0,4,Resources,Workload,4,4,4,4,5,4,4,3,4,3,3,2,4,3,2,3,3,3,3,3,3,3,4.0,4.0,3.0,4.0,4.0,4.0
2025-01-09 05:57:08,Male,40-49,Peri-urban,Public Day,Social Sciences,2-3 years,40-49,0,1.0,1,3,Resources,Digital Tools,4,3,3,3,3,3,4,3,3,3,3,2,2,3,2,2,3,3,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-05 18:34:12,Female,30-39,Rural,Public County,STEM,4-5 years,50-59,1,2.5,0,3,Resources,Workload,4,4,4,3,4,4,4,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,3.0,2.0,3.0,3.0,2.0,2.0
2025-01-20 05:55:52,Male,40-49,Urban,Public County,STEM,2-3 years,40-49,1,3.3333333333333335,0,3,Training,Workload,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3.0,3.0,4.0,3.0,4.0,3.0
2025-01-17 19:10:53,Female,30-39,Rural,Public County,STEM,2-3 years,50-59,1,4.333333333333333,0,3,Training,Digital Tools,3,4,3,3,4,3,3,3,2,2,2,2,2,2,3,2,3,4,4,4,3,3,4.0,4.0,4.0,4.0,5.0,5.0
2025-01-11 07:28:37,Male,40-49,Urban,Public County,Arts & Sports,First year,50-59,1,1.6666666666666667,0,3,Training,Workload,3,3,3,3,3,2,3,4,4,4,4,4,4,4,4,4,2,2,3,3,2,2,2.0,1.0,2.0,2.0,1.0,2.0
2025-01-03 23:40:44,Male,30-39,Rural,Public County,STEM,2-3 years,60+,1,2.1666666666666665,0,3,Digital Tools,Workload,4,4,4,4,4,4,4,3,2,4,3,3,3,2,2,3,3,4,2,3,3,3,2.0,2.0,3.0,2.0,2.0,2.0
2025-01-02 01:47:31,Female,30-39,Rural,Public County,Social Sciences,4-5 years,40-49,1,3.6666666666666665,0,3,Parent Support,Training,5,5,5,5,5,4,4,2,3,3,3,3,3,2,2,3,1,2,1,1,1,1,3.0,3.0,3.0,4.0,5.0,4.0
2025-01-13 00:58:11,Female,50-59,Peri-urban,Private,STEM,2-3 years,40-49,1,2.0,0,3,Workload,Resources,2,2,2,2,2,2,2,3,4,4,4,3,3,3,4,3,3,3,3,3,3,3,2.0,2.0,2.0,2.0,2.0,2.0
2025-01-18 17:10:35,Male,30-39,Peri-urban,Public County,STEM,4-5 years,30-39,1,3.5,0,3,Class Size,Workload,4,3,3,3,4,3,4,3,3,3,3,4,4,3,3,4,3,3,3,4,4,4,4.0,4.0,4.0,3.0,3.0,3.0
2025-01-25 05:13:33,Male,20-29,Rural,Public Day,Social Sciences,2-3 years,30-39,1,3.5,0,3,Training,Digital Tools,4,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,4,4,3,3,4,3,3.0,3.0,4.0,4.0,4.0,3.0
2025-01-06 03:05:49,Male,40-49,Urban,Private,Arts & Sports,First year,50-59,1,3.1666666666666665,0,3,Training,Workload,2,3,2,2,2,3,2,4,5,5,4,3,3,4,3,4,2,3,3,3,2,3,3.0,3.0,4.0,3.0,3.0,3.0
2025-01-20 19:11:06,Male,60+,Peri-urban,Public National,Social Sciences,First year,60+,1,3.0,0,3,Resources,Workload,4,3,3,3,4,4,3,3,4,3,3,3,3,3,2,3,3,4,3,3,3,4,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-02 21:12:40,Male,30-39,Urban,Public Day,Arts & Sports,2-3 years,40-49,0,1.0,1,3,Digital Tools,Resources,3,4,4,3,3,3,4,3,3,2,2,2,3,3,3,3,3,2,2,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-03 02:24:37,Female,20-29,Rural,Public County,Social Sciences,2-3 years,30-39,1,2.0,0,2,Workload,Resources,3,3,3,3,3,3,3,1,1,2,2,2,2,2,2,2,3,4,2,2,3,3,2.0,2.0,2.0,2.0,2.0,2.0
2025-01-23 03:25:36,Male,30-39,Urban,Public National,STEM,4-5 years,30-39,1,1.6666666666666667,0,2,Workload,Resources,3,3,3,3,3,3,3,1,1,1,2,2,2,2,3,2,3,3,3,4,4,3,1.0,2.0,2.0,2.0,2.0,1.0
2025-01-23 05:23:02,Male,40-49,Urban,Public County,STEM,First year,40-49,0,1.0,1,3,Training,Digital Tools,4,4,4,4,4,4,4,4,3,4,3,4,3,3,3,3,4,3,3,2,3,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-11 23:57:35,Female,30-39,Peri-urban,Private,Social Sciences,2-3 years,30-39,1,4.333333333333333,0,4,Workload,Training,4,3,3,4,4,3,3,2,3,3,2,3,2,3,3,3,5,5,5,5,5,5,4.0,4.0,5.0,4.0,4.0,5.0
2025-01-04 07:09:29,Female,40-49,Urban,Public National,Arts & Sports,2-3 years,30-39,1,2.1666666666666665,0,3,Digital Tools,Workload,2,3,3,3,3,3,3,4,4,5,5,4,4,4,4,3,3,3,3,3,3,3,2.0,2.0,2.0,2.0,3.0,2.0
2025-01-18 05:52:53,Female,60+,Rural,Public County,Arts & Sports,2-3 years,50-59,1,4.333333333333333,0,3,Digital Tools,Workload,4,4,4,4,3,4,4,2,1,1,2,1,2,2,2,1,3,3,2,2,2,3,4.0,4.0,5.0,4.0,5.0,4.0
2025-01-15 05:06:54,Male,30-39,Urban,Public County,STEM,First year,20-29,1,3.1666666666666665,0,2,Resources,Policy Confusion,2,2,2,2,2,1,2,3,4,3,3,3,3,3,3,3,2,2,2,2,2,2,3.0,3.0,3.0,4.0,3.0,3.0
2025-01-17 12:34:05,Male,30-39,Peri-urban,Public Day,STEM,First year,40-49,1,3.8333333333333335,0,3,Workload,Class Size,2,2,2,3,2,2,2,3,4,4,4,3,4,4,3,3,3,4,4,4,5,4,4.0,4.0,4.0,4.0,4.0,3.0
2025-01-03 12:13:19,Female,30-39,Peri-urban,Public National,STEM,First year,50-59,1,2.0,0,2,Class Size,Workload,1,1,1,1,1,1,1,3,4,4,3,3,3,4,3,3,3,4,4,4,3,4,2.0,2.0,2.0,2.0,2.0,2.0
2025-01-08 13:44:36,Male,20-29,Urban,Public Day,Arts & Sports,First year,30-39,1,5.0,0,4,Digital Tools,Training,5,4,4,3,4,4,4,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0
2025-01-27 08:56:43,Male,50-59,Urban,Public Day,Arts & Sports,First year,50-59,1,4.0,0,3,Workload,Training,3,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,3,3,3,2,3,3,4.0,3.0,4.0,4.0,4.0,5.0
2025-01-30 14:42:30,Female,30-39,Rural,Public Day,Social Sciences,First year,50-59,1,3.0,0,2,Digital Tools,Resources,1,2,2,2,2,1,1,2,2,2,2,1,1,2,3,3,3,4,4,4,3,3,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-07 06:04:39,Female,30-39,Urban,Private,STEM,2-3 years,50-59,1,3.3333333333333335,0,3,Training,Workload,2,2,2,2,3,2,2,5,5,5,5,5,5,5,5,5,4,4,4,3,4,4,3.0,3.0,3.0,3.0,4.0,4.0
2025-01-21 06:13:34,Female,40-49,Rural,Public Day,Social Sciences,2-3 years,40-49,1,4.833333333333333,0,3,Class Size,Workload,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,2,2,1,2,1,2,5.0,4.0,5.0,5.0,5.0,5.0
2025-01-18 09:07:21,Male,30-39,Urban,Public National,Social Sciences,More than 5 years,40-49,1,3.0,0,3,Workload,Digital Tools,3,3,3,3,4,3,4,3,2,2,2,2,1,2,3,2,3,4,3,3,3,2,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-08 20:23:57,Male,40-49,Urban,Public County,STEM,First year,50-59,1,2.6666666666666665,0,3,Workload,Resources,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,4,3.0,3.0,2.0,3.0,2.0,3.0
2025-01-30 21:27:32,Female,20-29,Rural,Public County,Social Sciences,2-3 years,50-59,1,1.6666666666666667,0,3,Training,Resources,4,4,4,4,4,4,3,2,2,2,3,2,3,2,2,2,2,2,2,2,1,2,2.0,1.0,1.0,2.0,2.0,2.0
2025-01-07 15:59:45,Male,50-59,Urban,Public County,STEM,2-3 years,40-49,1,2.0,0,3,Digital Tools,Training,5,5,5,4,5,4,5,4,3,3,4,3,2,3,3,3,2,2,3,2,2,3,2.0,2.0,2.0,2.0,2.0,2.0
2025-01-03 04:43:06,Female,50-59,Peri-urban,Public County,STEM,First year,30-39,0,1.0,1,3,Workload,Training,4,4,4,4,4,4,4,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-09 04:38:04,Female,40-49,Urban,Public County,Arts & Sports,4-5 years,20-29,0,1.0,1,3,Digital Tools,Workload,3,4,3,2,3,4,3,3,3,2,2,3,4,3,3,3,4,4,4,4,3,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-27 18:36:29,Female,60+,Urban,Public County,Social Sciences,First year,20-29,1,2.8333333333333335,0,3,Resources,Workload,2,2,2,3,3,3,2,2,1,2,1,2,2,2,2,1,4,5,5,4,4,4,3.0,3.0,3.0,2.0,3.0,3.0
2025-01-23 16:57:37,Male,30-39,Peri-urban,Private,Social Sciences,More than 5 years,40-49,1,3.0,0,4,Policy Confusion,Digital Tools,4,4,4,4,4,4,4,5,5,5,5,5,4,4,5,5,5,5,4,5,4,5,3.0,4.0,3.0,3.0,2.0,3.0
2025-01-11 17:58:41,Male,30-39,Rural,Public National,Social Sciences,4-5 years,20-29,1,4.666666666666667,0,3,Resources,Training,4,3,3,3,3,3,3,2,2,2,3,1,2,1,2,2,3,4,4,4,3,4,5.0,5.0,5.0,4.0,5.0,4.0
2025-01-30 16:04:13,Female,40-49,Rural,Private,STEM,2-3 years,40-49,0,1.0,1,4,Class Size,Digital Tools,3,4,4,4,4,3,4,3,3,4,4,3,3,3,3,3,5,4,4,4,5,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-27 14:09:03,Female,40-49,Urban,Public County,Social Sciences,2-3 years,50-59,1,3.5,0,3,Workload,Resources,3,3,2,2,2,2,3,3,4,4,3,4,3,4,3,3,2,1,2,2,2,2,4.0,4.0,3.0,3.0,3.0,4.0
2025-01-14 21:12:33,Female,30-39,Rural,Public Day,Social Sciences,2-3 years,30-39,1,2.5,0,3,Training,Policy Confusion,4,4,4,4,4,4,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2.0,3.0,2.0,3.0,2.0,3.0
2025-01-16 11:21:49,Male,30-39,Rural,Public Day,Social Sciences,2-3 years,50-59,1,4.166666666666667,0,3,Workload,Training,2,3,3,2,2,2,2,2,3,2,2,3,3,2,3,2,1,2,1,1,1,2,4.0,5.0,4.0,4.0,3.0,5.0
2025-01-28 10:37:35,Male,20-29,Urban,Public County,Social Sciences,2-3 years,50-59,1,4.0,0,4,Workload,Resources,4,4,3,3,4,3,3,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-09 21:31:56,Female,30-39,Peri-urban,Public County,STEM,First year,30-39,1,3.1666666666666665,0,3,Resources,Workload,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3.0,4.0,3.0,3.0,3.0,3.0
2025-01-28 13:57:27,Female,30-39,Rural,Public County,STEM,First year,50-59,1,3.1666666666666665,0,3,Digital Tools,Resources,3,3,3,3,3,3,3,2,3,2,2,2,2,3,3,3,4,4,3,3,4,3,3.0,3.0,3.0,4.0,3.0,3.0
2025-01-20 07:41:36,Female,40-49,Urban,Public County,Social Sciences,2-3 years,50-59,1,3.3333333333333335,0,3,Policy Confusion,Digital Tools,4,4,4,4,4,4,3,3,2,2,2,3,4,2,2,3,3,4,3,3,4,4,3.0,4.0,3.0,4.0,3.0,3.0
2025-01-23 02:59:56,Male,30-39,Rural,Private,STEM,2-3 years,40-49,1,3.5,0,3,Digital Tools,Workload,2,2,2,2,2,1,2,4,3,4,4,3,3,2,4,3,4,4,4,5,5,5,2.0,4.0,3.0,4.0,4.0,4.0
2025-01-23 09:12:38,Female,20-29,Rural,Public Day,Social Sciences,4-5 years,30-39,1,2.5,0,3,Digital Tools,Training,2,3,2,3,3,2,3,2,2,2,3,2,2,2,2,3,4,3,3,4,3,4,2.0,3.0,2.0,2.0,3.0,3.0
2025-01-06 15:04:22,Female,40-49,Urban,Public County,STEM,First year,40-49,1,4.5,0,4,Resources,Digital Tools,5,5,5,5,5,5,5,3,4,3,3,3,2,2,3,3,2,2,2,2,3,2,4.0,5.0,4.0,5.0,5.0,4.0
2025-01-30 07:44:52,Female,40-49,Rural,Public County,STEM,4-5 years,60+,1,3.5,0,3,Resources,Workload,3,3,3,4,3,3,3,2,1,2,2,2,2,2,2,2,2,3,3,2,3,3,3.0,3.0,4.0,4.0,4.0,3.0
2025-01-27 02:58:18,Male,50-59,Urban,Public County,STEM,First year,50-59,0,1.0,1,3,Resources,Training,4,4,4,3,4,4,4,4,3,4,4,3,4,3,3,3,2,3,2,3,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-09 06:54:15,Male,40-49,Rural,Public National,Arts & Sports,2-3 years,30-39,1,2.3333333333333335,0,2,Parent Support,Digital Tools,3,3,3,3,3,3,3,1,2,1,1,2,1,2,2,2,3,2,3,2,3,3,2.0,2.0,3.0,2.0,2.0,3.0
2025-01-14 20:58:31,Female,30-39,Rural,Public Day,STEM,2-3 years,50-59,1,5.0,0,3,Digital Tools,Workload,4,4,4,4,5,4,4,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,5.0,5.0,5.0,5.0,5.0,5.0
2025-01-12 08:52:43,Male,50-59,Rural,Public County,Social Sciences,2-3 years,40-49,1,3.5,0,3,Workload,Class Size,3,3,2,2,2,3,3,2,1,1,1,2,2,2,2,2,3,2,3,3,3,3,3.0,3.0,4.0,4.0,3.0,4.0
2025-01-06 07:07:23,Female,40-49,Peri-urban,Public County,Social Sciences,First year,40-49,1,2.8333333333333335,0,3,Digital Tools,Resources,2,2,3,3,2,3,3,4,4,4,4,3,3,4,3,3,3,3,2,3,2,3,3.0,4.0,2.0,2.0,3.0,3.0
2025-01-30 08:10:19,Female,20-29,Urban,Public National,STEM,2-3 years,50-59,1,3.1666666666666665,0,3,Training,Digital Tools,3,3,3,3,3,3,3,2,2,2,2,2,3,3,2,2,4,4,4,4,4,4,3.0,3.0,3.0,3.0,3.0,4.0
2025-01-21 00:39:17,Male,40-49,Rural,Public County,Social Sciences,4-5 years,40-49,1,3.6666666666666665,0,3,Digital Tools,Workload,3,3,3,3,3,3,2,1,1,1,2,1,2,1,2,1,2,3,4,3,3,3,4.0,4.0,3.0,4.0,3.0,4.0
2025-01-24 08:02:29,Female,50-59,Rural,Public Day,Social Sciences,2-3 years,50-59,1,3.3333333333333335,0,3,Workload,Resources,4,4,3,3,3,3,3,3,2,2,2,2,2,2,3,2,1,2,2,1,1,1,4.0,4.0,3.0,3.0,3.0,3.0
2025-01-30 13:09:43,Male,30-39,Rural,Public County,Social Sciences,2-3 years,50-59,1,3.3333333333333335,0,3,Digital Tools,Workload,2,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,3,3.0,3.0,4.0,3.0,4.0,3.0
2025-01-08 03:43:12,Female,30-39,Rural,Private,Arts & Sports,4-5 years,50-59,1,2.6666666666666665,0,3,Resources,Digital Tools,5,4,4,4,4,4,4,2,3,2,3,3,2,2,2,2,5,3,4,4,4,4,3.0,2.0,3.0,2.0,3.0,3.0
2025-01-06 14:42:00,Female,20-29,Urban,Public Day,STEM,4-5 years,30-39,1,2.3333333333333335,0,3,Workload,Training,4,3,3,3,3,3,3,3,4,4,3,4,3,4,3,3,3,4,4,4,4,3,3.0,2.0,3.0,2.0,2.0,2.0
2025-01-11 22:32:07,Male,30-39,Urban,Public County,STEM,2-3 years,50-59,1,2.0,0,3,Workload,Resources,3,3,3,3,4,3,3,3,3,3,4,3,3,3,4,4,2,2,2,3,2,2,2.0,2.0,2.0,2.0,2.0,2.0
2025-01-14 04:12:29,Male,30-39,Urban,Public National,Arts & Sports,First year,60+,1,2.8333333333333335,0,3,Workload,Digital Tools,1,1,2,1,1,1,1,4,4,4,3,3,4,4,3,4,3,3,3,4,3,3,3.0,3.0,3.0,3.0,3.0,2.0
2025-01-20 05:18:25,Male,40-49,Peri-urban,Public Day,STEM,4-5 years,30-39,1,4.5,0,4,Digital Tools,Resources,3,4,4,4,4,4,5,3,3,2,2,2,2,3,3,3,3,2,2,2,2,3,4.0,5.0,4.0,4.0,5.0,5.0
2025-01-06 04:17:34,Male,20-29,Urban,Private,Social Sciences,2-3 years,40-49,1,3.3333333333333335,0,4,Digital Tools,Workload,4,4,4,5,4,4,4,4,3,4,4,4,3,3,3,4,3,4,4,4,4,4,3.0,3.0,3.0,4.0,4.0,3.0
2025-01-02 20:04:37,Female,50-59,Peri-urban,Public Day,Social Sciences,First year,30-39,1,3.6666666666666665,0,3,Workload,Class Size,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,1,1,1,2,1,4.0,3.0,4.0,3.0,4.0,4.0
2025-01-21 09:19:49,Female,40-49,Rural,Public County,STEM,First year,50-59,1,4.833333333333333,0,4,Resources,Class Size,3,4,3,4,3,4,4,2,1,1,1,2,2,2,2,1,4,4,4,4,4,4,4.0,5.0,5.0,5.0,5.0,5.0
2025-01-27 03:08:19,Male,40-49,Urban,Private,Social Sciences,4-5 years,50-59,1,4.666666666666667,0,4,Digital Tools,Resources,4,4,4,3,4,4,4,4,4,4,5,3,4,4,4,4,5,4,4,4,5,4,5.0,4.0,4.0,5.0,5.0,5.0
2025-01-19 10:17:37,Male,50-59,Rural,Public County,STEM,First year,30-39,0,1.0,1,3,Training,Digital Tools,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-07 06:53:30,Male,20-29,Peri-urban,Public Day,STEM,More than 5 years,50-59,0,1.0,1,2,Workload,Resources,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-09 03:35:23,Female,30-39,Peri-urban,Private,STEM,First year,30-39,1,3.5,0,3,Workload,Class Size,3,3,3,3,3,3,3,2,2,2,3,2,2,3,3,2,4,3,3,3,3,4,4.0,3.0,4.0,3.0,3.0,4.0
2025-01-17 20:55:14,Male,40-49,Urban,Public County,Arts & Sports,4-5 years,50-59,1,3.8333333333333335,0,4,Training,Workload,3,4,3,4,3,3,4,4,4,5,4,4,4,4,4,3,4,4,4,3,5,5,4.0,4.0,4.0,4.0,4.0,3.0
2025-01-02 07:15:28,Female,50-59,Urban,Private,STEM,2-3 years,40-49,1,3.1666666666666665,0,3,Training,Digital Tools,3,3,4,4,4,3,4,3,3,4,3,4,4,4,3,3,3,4,4,4,4,4,3.0,3.0,4.0,3.0,3.0,3.0
2025-01-15 11:59:46,Female,40-49,Urban,Public County,Social Sciences,2-3 years,40-49,1,2.5,0,3,Digital Tools,Workload,4,3,3,3,3,4,3,4,4,5,4,3,4,3,4,3,2,1,1,1,1,1,2.0,3.0,2.0,3.0,2.0,3.0
2025-01-10 23:48:21,Female,30-39,Urban,Private,Arts & Sports,4-5 years,30-39,1,1.5,0,3,Digital Tools,Parent Support,4,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,2.0,1.0,2.0,1.0,1.0,2.0
2025-01-02 09:29:33,Male,50-59,Rural,Public County,Social Sciences,2-3 years,30-39,1,3.0,0,3,Digital Tools,Training,3,3,4,4,3,4,3,3,3,2,3,3,2,2,2,2,3,3,3,4,4,4,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-31 13:32:11,Female,20-29,Peri-urban,Private,Social Sciences,2-3 years,50-59,0,1.0,1,3,Workload,Class Size,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-02 02:24:00,Male,50-59,Urban,Public National,Social Sciences,First year,40-49,1,1.8333333333333333,0,3,Workload,Training,4,4,4,4,5,5,4,4,3,3,3,2,3,2,3,3,3,3,3,4,4,3,2.0,2.0,2.0,2.0,1.0,2.0
2025-01-21 00:59:47,Male,60+,Rural,Public Day,STEM,First year,30-39,1,2.3333333333333335,0,3,Digital Tools,Workload,3,3,3,4,3,3,3,2,1,2,2,2,2,2,2,2,3,3,3,3,3,4,2.0,2.0,3.0,3.0,2.0,2.0
2025-01-15 03:47:13,Female,30-39,Rural,Public County,Social Sciences,First year,30-39,0,1.0,1,2,Resources,Workload,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,4,5,4,3,4,5,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-16 07:58:27,Female,40-49,Urban,Public County,Social Sciences,2-3 years,20-29,1,4.0,0,3,Workload,Training,2,2,2,2,2,2,2,2,3,2,3,3,3,3,2,4,2,2,2,2,3,3,4.0,5.0,3.0,4.0,4.0,4.0
2025-01-05 05:16:05,Male,20-29,Urban,Public County,Arts & Sports,First year,50-59,0,1.0,1,2,Digital Tools,Resources,1,1,1,1,1,1,1,3,3,4,4,3,3,3,3,3,2,2,2,2,2,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-10 22:37:18,Male,30-39,Rural,Public Day,Arts & Sports,First year,50-59,1,3.0,0,2,Digital Tools,Resources,3,3,3,3,3,3,3,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-07 17:29:48,Male,40-49,Peri-urban,Public County,Arts & Sports,2-3 years,20-29,1,3.8333333333333335,0,3,Resources,Workload,3,3,3,3,3,3,3,3,2,3,3,3,4,3,4,3,4,3,3,3,4,3,4.0,4.0,4.0,4.0,4.0,3.0
2025-01-30 04:35:25,Male,40-49,Rural,Public County,Arts & Sports,2-3 years,40-49,1,3.8333333333333335,0,4,Class Size,Resources,5,5,5,4,4,4,5,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,3.0,4.0,4.0,4.0,4.0,4.0
2025-01-21 14:55:24,Male,50-59,Urban,Public County,Social Sciences,4-5 years,20-29,1,3.6666666666666665,0,4,Resources,Training,4,4,4,3,4,3,3,4,5,4,4,4,3,4,3,4,5,5,5,5,5,5,4.0,4.0,4.0,3.0,3.0,4.0
2025-01-27 05:18:50,Male,40-49,Urban,Private,Social Sciences,First year,60+,1,4.666666666666667,0,4,Training,Digital Tools,3,3,3,2,3,2,3,4,4,5,5,4,4,4,4,3,4,4,5,4,4,4,5.0,5.0,5.0,5.0,4.0,4.0
2025-01-22 14:48:19,Female,30-39,Urban,Public National,Arts & Sports,First year,60+,1,3.6666666666666665,0,3,Training,Digital Tools,3,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,3,4,3,4,3,4.0,4.0,4.0,3.0,4.0,3.0
2025-01-30 00:31:12,Female,50-59,Rural,Public County,STEM,More than 5 years,50-59,1,3.6666666666666665,0,3,Workload,Training,4,3,4,4,4,4,3,2,3,2,3,3,2,2,3,2,3,3,3,2,3,3,4.0,4.0,4.0,3.0,3.0,4.0
2025-01-16 12:47:38,Female,60+,Rural,Public County,Arts & Sports,First year,60+,1,3.1666666666666665,0,3,Resources,Class Size,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,5,4,4,5,4,5,4.0,3.0,3.0,3.0,3.0,3.0
2025-01-27 15:18:22,Female,20-29,Urban,Public County,Social Sciences,4-5 years,50-59,1,2.6666666666666665,0,3,Resources,Training,4,3,4,4,4,4,4,1,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3.0,3.0,2.0,2.0,3.0,3.0
2025-01-02 20:13:17,Male,60+,Peri-urban,Public County,Social Sciences,4-5 years,50-59,1,3.0,0,3,Class Size,Digital Tools,4,4,4,4,3,4,4,3,2,2,2,2,3,2,2,2,3,3,2,3,2,2,3.0,4.0,3.0,3.0,2.0,3.0
2025-01-22 08:41:44,Female,20-29,Rural,Public County,Social Sciences,4-5 years,40-49,0,1.0,1,3,Resources,Training,5,5,5,4,4,4,5,3,2,1,2,2,2,1,2,2,2,2,3,2,2,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-08 03:05:57,Female,50-59,Rural,Public Day,Arts & Sports,First year,40-49,1,3.8333333333333335,0,4,Workload,Digital Tools,5,5,5,5,5,5,5,2,3,3,3,3,3,3,3,3,1,1,1,1,1,2,3.0,4.0,5.0,3.0,4.0,4.0
2025-01-13 11:12:43,Female,30-39,Peri-urban,Public Day,STEM,4-5 years,30-39,1,2.3333333333333335,0,3,Workload,Digital Tools,3,4,4,3,4,4,4,4,4,3,4,4,3,3,3,3,2,3,3,2,3,3,2.0,3.0,2.0,2.0,3.0,2.0
2025-01-04 20:32:06,Female,20-29,Urban,Public County,Social Sciences,4-5 years,40-49,0,1.0,1,3,Workload,Digital Tools,3,4,4,4,4,3,4,3,3,3,2,2,2,3,3,3,4,4,4,4,4,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-31 00:44:05,Female,30-39,Peri-urban,Public National,Social Sciences,2-3 years,50-59,0,1.0,1,3,Class Size,Workload,3,4,4,4,4,4,3,2,2,2,3,2,1,2,2,2,3,2,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-30 17:19:52,Female,40-49,Urban,Public Day,STEM,2-3 years,30-39,1,4.166666666666667,0,3,Workload,Digital Tools,2,3,2,2,3,3,2,3,3,3,3,3,4,4,3,4,3,2,2,2,2,2,4.0,4.0,4.0,4.0,4.0,5.0
